Date,Open,High,Low,Close,Volume,Adj Close
2010-02-01,29.65,29.96,29.41,29.59,200200,13.81
2010-02-02,29.52,29.65,29.37,29.5,299600,13.77
2010-02-03,29.44,29.47,29.17,29.35,226800,13.7
2010-02-04,29.08,29.34,28.85,29.1,216600,13.58
2010-02-05,29.1,29.72,28.91,29.7,234200,13.86
2010-02-08,29.59,29.59,29.14,29.14,89400,13.6
2010-02-09,29.42,29.7,29.0,29.4,109000,13.72
2010-02-10,29.23,29.57,28.93,29.35,129800,13.7
2010-02-11,29.35,29.35,29.01,29.15,132400,13.61
2010-02-12,28.94,29.25,28.9,29.25,253400,13.65
2010-02-16,29.54,29.54,29.17,29.34,79600,13.69
2010-02-17,29.5,29.64,28.95,29.0,290000,13.54
2010-02-18,29.05,29.48,29.05,29.48,94200,13.76
2010-02-19,29.5,29.82,29.44,29.6,98400,13.82
2010-02-22,29.54,30.06,29.51,29.91,101200,13.96
2010-02-23,29.91,30.39,29.6,30.32,388800,14.15
2010-02-24,30.3,30.82,30.3,30.61,141400,14.29
2010-02-25,30.31,30.88,30.31,30.81,84600,14.38
2010-02-26,30.86,30.92,29.87,30.72,182600,14.34
2010-03-01,30.81,32.0,30.81,31.96,366600,14.92
2010-03-02,32.0,32.6,31.91,32.35,701200,15.1
2010-03-03,32.43,32.73,32.24,32.64,198000,15.23
2010-03-04,32.6,32.98,32.22,32.78,104200,15.3
2010-03-05,32.89,33.47,32.76,33.39,189000,15.58
2010-03-08,33.28,33.39,32.92,32.96,139600,15.38
2010-03-09,31.61,32.5,31.61,32.18,220000,15.02
2010-03-10,32.26,32.86,31.77,32.59,107000,15.21
2010-03-11,32.45,33.0,32.42,32.95,123800,15.38
2010-03-12,33.12,33.42,32.96,33.16,318200,15.48
2010-03-15,33.21,33.65,33.08,33.37,175200,15.57
2010-03-16,33.53,33.6,32.88,33.47,155800,15.62
2010-03-17,33.56,34.83,33.19,34.49,190000,16.1
2010-03-18,34.5,34.55,33.8,33.81,213600,15.78
2010-03-19,34.04,34.46,33.74,34.46,343200,16.08
2010-03-22,34.34,34.55,33.95,34.39,279200,16.05
2010-03-23,34.5,34.6,34.16,34.4,239000,16.06
2010-03-24,34.45,34.5,33.84,33.89,121800,15.82
2010-03-25,34.11,34.57,33.75,33.76,148400,15.76
2010-03-26,33.96,34.2,33.32,33.69,137600,15.72
2010-03-29,34.32,35.7,34.32,34.75,571600,16.22
2010-03-30,34.94,35.78,34.77,35.55,307800,16.59
2010-03-31,35.57,35.84,35.05,35.19,190400,16.42
2010-04-01,35.3,35.3,34.45,34.95,82200,16.31
2010-04-05,35.07,35.51,34.85,35.51,174000,16.57
2010-04-06,35.51,37.04,35.29,37.04,362400,17.29
2010-04-07,37.0,37.5,36.82,37.14,212600,17.33
2010-04-08,37.24,37.45,36.95,37.03,118800,17.28
2010-04-09,37.13,37.31,36.79,36.98,280000,17.26
2010-04-12,37.07,37.2,36.95,37.2,182200,17.36
2010-04-13,37.0,37.43,36.66,37.19,118400,17.36
2010-04-14,37.44,37.86,37.15,37.7,140400,17.67
2010-04-15,37.56,38.17,37.5,37.76,163400,17.69
2010-04-16,37.8,37.94,37.09,37.53,139800,17.59
2010-04-19,37.53,37.95,37.0,37.45,120600,17.55
2010-04-20,37.66,37.97,37.34,37.97,69800,17.79
2010-04-21,37.92,38.43,37.79,38.3,116200,17.95
2010-04-22,37.92,38.43,37.31,38.27,163400,17.93
2010-04-23,38.17,38.63,37.85,38.62,54800,18.1
2010-04-26,38.47,38.47,37.0,37.16,160000,17.41
2010-04-27,37.0,37.86,36.6,36.64,246000,17.17
2010-04-28,36.91,37.02,36.03,36.09,213000,16.91
2010-04-29,37.56,39.78,37.28,39.5,426000,18.51
2010-04-30,39.45,39.6,38.47,38.47,382000,18.03
2010-05-03,38.47,39.3,38.06,38.5,224400,18.04
2010-05-04,38.25,38.35,37.11,37.44,364400,17.54
2010-05-05,37.11,37.56,36.28,37.16,468800,17.41
2010-05-06,37.12,37.17,34.49,35.65,287600,16.71
2010-05-07,35.75,36.61,35.21,35.49,378600,16.63
2010-05-10,36.72,38.0,36.1,36.85,162600,17.27
2010-05-11,36.61,37.3,36.09,36.89,281200,17.29
2010-05-12,37.07,37.15,36.65,36.99,221400,17.33
2010-05-13,37.57,37.89,36.67,37.73,358800,17.68
2010-05-14,37.43,37.63,37.01,37.22,337000,17.44
2010-05-17,37.48,37.67,36.81,37.2,229000,17.43
2010-05-18,37.42,37.51,36.85,36.91,257000,17.3
2010-05-19,36.84,37.29,36.47,36.8,263600,17.25
2010-05-20,36.51,36.65,35.05,35.06,358400,16.43
2010-05-21,35.01,35.85,34.52,35.47,188200,16.62
2010-05-24,35.32,36.13,34.6,34.6,148400,16.21
2010-05-25,34.44,34.49,33.65,34.2,202600,16.03
2010-05-26,34.51,34.91,34.04,34.23,260000,16.04
2010-05-27,35.08,35.71,34.72,35.54,199400,16.65
2010-05-28,35.46,35.87,35.07,35.29,219000,16.54
2010-06-01,35.09,35.76,34.69,34.79,135600,16.3
2010-06-02,34.78,35.84,34.47,35.84,125800,16.8
2010-06-03,35.74,36.35,35.57,35.92,124600,16.83
2010-06-04,35.3,35.3,34.14,34.19,172400,16.02
2010-06-07,34.23,34.98,33.59,33.66,190000,15.77
2010-06-08,33.69,34.62,33.41,34.39,213400,16.12
2010-06-09,34.78,35.31,34.32,34.51,209200,16.17
2010-06-10,34.83,35.54,34.65,35.51,189000,16.64
2010-06-11,35.4,36.22,35.4,36.15,177200,16.94
2010-06-14,36.52,37.03,36.17,36.64,199200,17.17
2010-06-15,37.03,37.03,36.38,36.77,152400,17.23
2010-06-16,36.42,37.23,36.42,36.99,196400,17.33
2010-06-17,37.29,37.29,36.42,36.7,143400,17.2
2010-06-18,36.93,37.19,36.35,36.73,210200,17.21
2010-06-21,37.24,37.24,36.1,36.18,95200,16.95
2010-06-22,36.35,36.89,35.82,35.82,102400,16.79
2010-06-23,35.67,36.19,35.35,36.12,179400,16.93
2010-06-24,36.0,36.61,35.75,36.23,236400,16.98
2010-06-25,36.26,36.93,35.67,36.71,417000,17.2
2010-06-28,36.85,37.33,36.59,36.92,74600,17.3
2010-06-29,36.4,36.57,35.65,35.84,122600,16.8
2010-06-30,35.91,36.76,35.17,35.47,160600,16.62
2010-07-01,35.45,35.79,34.09,34.83,139400,16.32
2010-07-02,35.16,35.23,34.12,34.41,83000,16.13
2010-07-06,34.89,35.22,34.23,34.73,194400,16.28
2010-07-07,34.91,35.87,34.78,35.85,203800,16.8
2010-07-08,36.06,36.07,35.33,35.89,73800,16.82
2010-07-09,35.8,36.51,35.8,36.48,90600,17.1
2010-07-12,36.48,37.29,36.37,37.05,185600,17.36
2010-07-13,37.5,38.66,37.39,38.0,313400,17.81
2010-07-14,37.75,37.96,37.33,37.96,169200,17.86
2010-07-15,38.1,38.24,36.97,37.38,117000,17.59
2010-07-16,37.04,37.09,35.71,35.79,169600,16.84
2010-07-19,36.01,36.77,36.0,36.67,188000,17.25
2010-07-20,36.38,36.99,36.04,36.93,179400,17.37
2010-07-21,36.98,37.31,35.76,35.83,144000,16.86
2010-07-22,36.41,37.03,35.95,36.98,155000,17.4
2010-07-23,36.87,38.32,36.45,37.89,187600,17.83
2010-07-26,38.0,38.56,37.0,38.53,123600,18.13
2010-07-27,38.8,39.53,38.54,38.69,205400,18.2
2010-07-28,38.52,38.66,37.4,37.47,149600,17.63
2010-07-29,37.89,38.02,37.0,37.69,122800,17.73
2010-07-30,37.08,38.04,37.08,37.45,110600,17.62
2010-08-02,38.05,38.11,36.99,37.92,165800,17.84
2010-08-03,37.82,38.68,37.38,37.98,160600,17.87
2010-08-04,38.32,39.28,38.17,39.03,228200,18.36
2010-08-05,38.84,39.16,38.66,38.96,222800,18.33
2010-08-06,38.44,39.0,38.2,38.91,266800,18.31
2010-08-09,39.04,39.43,38.68,39.34,152200,18.51
2010-08-10,38.81,39.17,38.54,38.54,206800,18.13
2010-08-11,38.35,38.35,36.8,36.84,180800,17.33
2010-08-12,36.48,37.35,36.04,36.82,250000,17.32
2010-08-13,36.63,37.04,36.11,36.23,162800,17.05
2010-08-16,35.99,37.16,35.91,36.82,105000,17.32
2010-08-17,37.3,37.67,36.84,37.18,153600,17.49
2010-08-18,37.13,37.87,36.58,37.21,131200,17.51
2010-08-19,37.0,37.24,35.32,35.77,207000,16.83
2010-08-20,35.54,35.75,34.98,35.54,154800,16.72
2010-08-23,35.8,35.97,35.07,35.08,89400,16.5
2010-08-24,34.99,36.12,34.75,35.74,258800,16.81
2010-08-25,35.41,36.82,35.41,36.79,264800,17.31
2010-08-26,36.88,36.99,36.5,36.85,288000,17.34
2010-08-27,37.02,37.32,36.73,37.26,130000,17.53
2010-08-30,37.09,37.18,36.24,36.27,163600,17.06
2010-08-31,36.18,36.87,35.94,36.74,322000,17.29
2010-09-01,37.24,38.08,36.47,37.75,215200,17.76
2010-09-02,37.77,38.04,37.27,37.93,108800,17.85
2010-09-03,38.19,38.19,37.28,37.64,188200,17.71
2010-09-07,37.4,37.4,36.75,36.85,99200,17.34
2010-09-08,36.97,37.2,36.61,36.87,109400,17.35
2010-09-09,37.15,37.53,36.72,36.97,55200,17.39
2010-09-10,37.09,37.2,36.41,36.61,129200,17.22
2010-09-13,37.02,37.56,36.62,37.4,206600,17.6
2010-09-14,37.38,37.38,36.85,36.89,149400,17.36
2010-09-15,36.77,36.93,36.13,36.82,108600,17.32
2010-09-16,36.65,37.01,35.88,36.25,143600,17.05
2010-09-17,36.57,36.71,35.86,35.99,200400,16.93
2010-09-20,36.16,36.44,35.59,36.3,323000,17.08
2010-09-21,36.16,36.75,35.87,35.88,106400,16.88
2010-09-22,35.8,36.16,35.34,35.52,104000,16.71
2010-09-23,35.29,35.78,35.2,35.45,264800,16.68
2010-09-24,35.89,36.53,35.25,36.51,177000,17.18
2010-09-27,36.55,37.05,36.04,36.51,182800,17.18
2010-09-28,36.5,37.01,36.15,36.86,150000,17.34
2010-09-29,36.64,37.17,36.36,37.03,72200,17.42
2010-09-30,37.24,37.78,36.9,37.09,142000,17.45
2010-10-01,37.46,37.52,36.66,37.09,64800,17.45
2010-10-04,37.01,37.45,36.76,37.38,190600,17.59
2010-10-05,37.85,38.74,37.12,38.67,252000,18.19
2010-10-06,38.48,38.83,38.28,38.46,93200,18.09
2010-10-07,38.66,38.81,38.24,38.24,92800,17.99
2010-10-08,38.31,38.62,38.12,38.33,113200,18.03
2010-10-11,38.35,38.54,38.11,38.11,48000,17.93
2010-10-12,38.1,38.1,37.19,37.37,307600,17.58
2010-10-13,37.43,38.38,37.15,37.98,300800,17.95
2010-10-14,38.5,39.0,37.73,37.89,285400,17.9
2010-10-15,38.34,38.78,37.05,37.23,342000,17.59
2010-10-18,37.42,37.99,37.27,37.92,132800,17.92
2010-10-19,37.54,38.19,37.31,37.74,179200,17.83
2010-10-20,37.9,38.1,37.53,37.84,160600,17.88
2010-10-21,38.09,38.33,37.37,37.78,167000,17.85
2010-10-22,37.99,37.99,37.32,37.6,82000,17.77
2010-10-25,37.92,38.2,37.73,37.95,137000,17.93
2010-10-26,37.8,38.08,37.6,37.82,122400,17.87
2010-10-27,37.64,38.0,37.39,37.84,151200,17.88
2010-10-28,38.12,38.12,37.34,37.82,109600,17.87
2010-10-29,37.67,38.11,37.45,38.01,103800,17.96
2010-11-01,38.2,38.2,37.06,37.54,197400,17.74
2010-11-02,37.77,38.15,37.47,38.14,114200,18.02
2010-11-03,38.03,38.5,37.66,38.45,107400,18.17
2010-11-04,38.9,39.69,38.9,39.59,161000,18.71
2010-11-05,39.5,39.78,38.75,39.27,395200,18.55
2010-11-08,39.04,39.22,38.68,39.13,136800,18.49
2010-11-09,39.25,39.25,38.44,38.68,149200,18.28
2010-11-10,38.74,39.16,38.47,39.03,221400,18.44
2010-11-11,38.66,39.04,38.56,38.77,213200,18.32
2010-11-12,38.42,38.7,38.2,38.38,103000,18.13
2010-11-15,38.6,38.95,38.4,38.45,107200,18.17
2010-11-16,38.16,38.24,37.59,38.08,94000,17.99
2010-11-17,38.12,38.12,37.48,37.75,59000,17.84
2010-11-18,38.0,38.26,37.86,38.05,130600,17.98
2010-11-19,38.06,38.1,37.85,38.0,118800,17.95
2010-11-22,37.89,38.24,37.55,38.15,89000,18.03
2010-11-23,37.83,38.19,37.77,37.93,133800,17.92
2010-11-24,38.1,38.31,37.86,38.2,187400,18.05
2010-11-26,37.95,38.24,37.7,38.07,30000,17.99
2010-11-29,37.82,38.11,37.53,37.9,180000,17.91
2010-11-30,37.76,38.13,37.61,37.89,346200,17.9
2010-12-01,38.3,38.86,38.11,38.79,285800,18.33
2010-12-02,38.87,39.17,38.66,38.98,257000,18.42
2010-12-03,38.72,39.44,38.33,39.38,81200,18.61
2010-12-06,39.37,39.8,39.2,39.51,98200,18.67
2010-12-07,39.92,40.07,39.31,39.79,199800,18.8
2010-12-08,39.92,40.24,39.52,40.05,126600,18.92
2010-12-09,40.25,40.6,40.08,40.46,81800,19.12
2010-12-10,40.47,41.07,40.44,40.96,62600,19.35
2010-12-13,41.19,41.19,40.29,40.81,102800,19.28
2010-12-14,41.03,41.35,40.32,40.76,106600,19.26
2010-12-15,40.7,41.15,40.4,40.68,98200,19.22
2010-12-16,40.68,41.32,40.68,41.13,112800,19.43
2010-12-17,41.24,43.01,41.18,42.6,509800,20.13
2010-12-20,42.92,43.95,42.32,43.36,280400,20.49
2010-12-21,43.71,44.23,43.54,44.16,253800,20.87
2010-12-22,44.2,44.94,44.2,44.42,166000,20.99
2010-12-23,44.62,44.92,43.95,44.06,92400,20.82
2010-12-27,43.99,44.7,43.75,44.58,120400,21.06
2010-12-28,44.5,44.68,44.09,44.45,84400,21.0
2010-12-29,44.62,44.67,44.26,44.39,52800,20.97
2010-12-30,44.44,44.72,44.14,44.2,99400,20.88
2010-12-31,43.33,44.0,42.56,43.35,248400,20.48
2011-01-03,43.61,44.71,43.61,44.46,145400,21.01
2011-01-04,44.75,44.75,43.16,43.74,151000,20.67
2011-01-05,43.71,44.39,43.68,43.91,185400,20.75
2011-01-06,44.0,44.35,43.6,43.97,131400,20.78
2011-01-07,44.1,44.1,42.7,43.05,112600,20.34
2011-01-10,42.7,43.28,42.1,43.0,101600,20.32
2011-01-11,43.25,43.49,42.83,43.01,44800,20.32
2011-01-12,43.28,43.34,42.33,42.45,113000,20.14
2011-01-13,42.47,42.68,41.96,42.18,84400,20.01
2011-01-14,42.22,43.49,42.22,43.1,112400,20.45
2011-01-18,43.01,43.1,42.47,43.04,144400,20.42
2011-01-19,42.9,43.16,42.28,42.29,151000,20.06
2011-01-20,42.18,42.56,41.85,41.91,152600,19.88
2011-01-21,42.2,42.45,41.54,42.31,213800,20.07
2011-01-24,42.37,42.43,41.8,42.26,159600,20.05
2011-01-25,42.26,44.1,42.24,44.1,221400,20.92
2011-01-26,44.28,44.51,43.62,43.89,164000,20.82
2011-01-27,43.98,44.28,43.5,43.77,120600,20.76
2011-01-28,43.94,44.22,42.68,42.92,128000,20.36
2011-01-31,43.03,43.88,42.75,43.13,181400,20.46
2011-02-01,43.43,44.34,42.96,43.99,201000,20.87
2011-02-02,43.99,44.1,43.6,43.78,164600,20.77
2011-02-03,43.83,44.16,43.7,43.9,114400,20.82
2011-02-04,43.92,44.04,43.53,43.68,43200,20.72
2011-02-07,43.65,44.1,43.65,43.87,274400,20.81
2011-02-08,43.78,43.89,43.43,43.5,77800,20.64
2011-02-09,43.26,43.7,42.66,43.0,117200,20.4
2011-02-10,42.7,43.08,42.5,42.65,69800,20.23
2011-02-11,42.66,43.75,42.54,43.65,79800,20.71
2011-02-14,43.47,43.73,43.29,43.44,43800,20.61
2011-02-15,43.45,43.58,42.84,42.92,138600,20.36
2011-02-16,43.23,43.35,42.5,42.86,76000,20.33
2011-02-17,42.83,42.83,42.5,42.52,72400,20.17
2011-02-18,42.81,43.03,42.5,43.03,83400,20.41
2011-02-22,42.63,42.67,42.0,42.26,123000,20.05
2011-02-23,42.38,42.58,42.0,42.3,144600,20.07
2011-02-24,42.49,42.54,41.89,42.1,123600,19.97
2011-02-25,42.06,43.12,42.06,42.98,106800,20.39
2011-02-28,42.91,43.37,42.58,43.05,209000,20.42
2011-03-01,43.1,43.4,42.4,42.76,337600,20.28
2011-03-02,42.55,42.89,42.38,42.86,182800,20.33
2011-03-03,42.99,43.9,42.99,43.77,142400,20.76
2011-03-04,43.69,43.72,43.14,43.72,169800,20.74
2011-03-07,43.76,43.8,43.17,43.24,147200,20.51
2011-03-08,43.25,44.4,43.25,44.26,166000,21.0
2011-03-09,44.22,44.36,43.89,44.25,162400,20.99
2011-03-10,43.8,43.95,43.31,43.67,234200,20.72
2011-03-11,43.33,43.68,42.92,43.32,120000,20.55
2011-03-14,43.0,43.46,42.85,43.25,106600,20.52
2011-03-15,42.26,42.97,42.02,42.8,232200,20.3
2011-03-16,42.57,43.1,42.4,42.46,293600,20.14
2011-03-17,42.88,43.69,42.4,42.49,149600,20.16
2011-03-18,42.7,43.11,42.6,43.08,184000,20.44
2011-03-21,43.36,43.69,43.17,43.45,63600,20.61
2011-03-22,43.54,43.83,43.39,43.69,86600,20.73
2011-03-23,43.38,43.51,42.97,43.37,70800,20.57
2011-03-24,43.6,43.6,43.0,43.1,65200,20.45
2011-03-25,43.1,43.82,43.01,43.39,86000,20.58
2011-03-28,43.43,43.47,43.17,43.2,53200,20.49
2011-03-29,43.14,43.38,43.01,43.25,86600,20.52
2011-03-30,43.26,43.61,43.15,43.43,92400,20.6
2011-03-31,43.3,43.96,43.3,43.71,121600,20.73
2011-04-01,43.86,44.19,43.6,44.08,138800,20.91
2011-04-04,44.2,44.91,43.97,44.75,130000,21.23
2011-04-05,44.67,45.17,44.56,44.74,109000,21.22
2011-04-06,44.8,45.43,44.6,45.18,103600,21.43
2011-04-07,45.43,45.43,44.87,44.87,147200,21.29
2011-04-08,45.0,45.39,44.48,44.7,101600,21.2
2011-04-11,44.62,45.01,44.6,44.7,67000,21.2
2011-04-12,44.67,45.22,44.59,44.77,186000,21.24
2011-04-13,44.92,45.24,44.13,44.16,248200,21.03
2011-04-14,43.67,45.74,43.34,45.52,297400,21.68
2011-04-15,45.34,45.95,44.57,45.94,277200,21.88
2011-04-18,45.65,46.2,45.08,45.24,151000,21.55
2011-04-19,45.49,45.7,44.62,44.79,125400,21.33
2011-04-20,45.17,45.17,44.54,44.96,176200,21.41
2011-04-21,45.12,45.36,44.11,44.42,242800,21.16
2011-04-25,44.43,44.53,44.0,44.31,109800,21.1
2011-04-26,44.31,44.85,44.23,44.8,119400,21.34
2011-04-27,44.75,44.91,44.49,44.67,144000,21.28
2011-04-28,44.48,44.85,44.47,44.6,146000,21.24
2011-04-29,44.78,44.78,44.2,44.53,76000,21.21
2011-05-02,45.06,46.45,45.06,46.2,320000,22.0
2011-05-03,46.2,47.62,46.2,47.54,192000,22.64
2011-05-04,47.71,47.8,47.13,47.21,189400,22.49
2011-05-05,47.28,47.63,46.76,46.99,130800,22.38
2011-05-06,47.43,47.71,47.29,47.51,114000,22.63
2011-05-09,47.65,47.94,47.44,47.57,86000,22.66
2011-05-10,47.83,48.7,47.83,48.46,74400,23.08
2011-05-11,48.51,48.54,48.09,48.37,116400,23.04
2011-05-12,48.28,48.49,48.2,48.44,190000,23.07
2011-05-13,48.5,48.51,47.82,48.14,154000,22.93
2011-05-16,47.95,48.13,47.57,47.62,123200,22.68
2011-05-17,47.57,48.09,47.51,47.96,87000,22.84
2011-05-18,47.94,48.03,47.51,47.66,151400,22.7
2011-05-19,47.91,48.04,47.53,47.55,131600,22.65
2011-05-20,47.31,47.62,47.29,47.42,173200,22.59
2011-05-23,47.25,47.4,46.94,47.13,143600,22.45
2011-05-24,47.42,47.42,46.5,47.03,130200,22.4
2011-05-25,47.01,47.55,46.76,47.38,87200,22.57
2011-05-26,47.12,47.62,46.79,47.52,85800,22.63
2011-05-27,47.62,48.11,47.56,47.96,179400,22.84
2011-05-31,48.08,48.61,47.9,48.61,270600,23.15
2011-06-01,48.54,48.87,47.63,47.76,242000,22.75
2011-06-02,47.88,48.07,47.35,48.03,295800,22.88
2011-06-03,47.7,47.99,47.31,47.57,196000,22.66
2011-06-06,47.52,47.94,47.24,47.67,128600,22.7
2011-06-07,47.87,48.1,47.57,47.57,118200,22.66
2011-06-08,47.35,47.7,47.24,47.39,250600,22.57
2011-06-09,47.5,47.54,47.15,47.33,118000,22.54
2011-06-10,47.21,48.18,47.07,48.11,345000,22.91
2011-06-13,48.18,48.76,47.79,48.48,164000,23.09
2011-06-14,48.79,49.44,48.56,48.92,173000,23.3
2011-06-15,48.58,48.95,48.29,48.61,109000,23.15
2011-06-16,48.37,49.06,48.31,48.71,125400,23.2
2011-06-17,48.8,49.48,48.51,49.25,226400,23.46
2011-06-20,48.99,49.33,48.94,49.23,181600,23.45
2011-06-21,49.62,50.48,49.23,50.34,176400,23.98
2011-06-22,50.29,50.54,50.09,50.25,132800,23.93
2011-06-23,49.81,50.75,49.13,50.46,150400,24.03
2011-06-24,50.49,50.56,50.04,50.19,547800,23.9
2011-06-27,50.04,51.28,49.92,51.21,262600,24.39
2011-06-28,51.11,51.64,50.63,51.64,134400,24.6
2011-06-29,51.91,52.1,51.48,51.6,141600,24.58
2011-06-30,51.6,52.11,51.4,52.06,202000,24.8
2011-07-01,52.15,52.89,51.85,52.81,234600,25.15
2011-07-05,52.93,53.39,52.67,53.23,200400,25.35
2011-07-06,53.12,53.91,53.04,53.75,150600,25.6
2011-07-07,54.03,55.42,53.53,53.71,333400,25.58
2011-07-08,53.37,53.64,52.59,53.23,187200,25.35
2011-07-11,52.81,52.89,51.45,51.6,262400,24.58
2011-07-12,51.52,52.34,51.52,52.17,192800,24.85
2011-07-13,52.25,53.34,52.09,53.2,411600,25.43
2011-07-14,52.94,52.95,51.66,52.33,204400,25.02
2011-07-15,51.77,52.71,51.71,52.43,222000,25.06
2011-07-18,52.02,52.55,51.73,52.01,186600,24.86
2011-07-19,52.5,53.02,52.13,52.8,193000,25.24
2011-07-20,53.47,53.75,53.11,53.5,196800,25.57
2011-07-21,53.75,54.29,53.4,53.88,138800,25.76
2011-07-22,54.07,54.22,53.34,53.57,238800,25.61
2011-07-25,53.38,54.0,53.27,53.66,185000,25.65
2011-07-26,53.68,53.68,52.65,52.66,141400,25.17
2011-07-27,52.6,52.68,51.37,51.46,181400,24.6
2011-07-28,51.69,51.69,51.2,51.24,93200,24.49
2011-07-29,51.0,51.96,51.0,51.95,125600,24.83
2011-08-01,52.59,52.84,51.96,52.71,133200,25.2
2011-08-02,52.46,53.19,51.56,51.63,102000,24.68
2011-08-03,51.7,53.15,51.7,53.08,141600,25.37
2011-08-04,52.67,53.03,50.72,50.79,222000,24.28
2011-08-05,51.14,52.04,49.58,50.96,252800,24.36
2011-08-08,49.61,51.45,47.64,47.86,566600,22.88
2011-08-09,48.93,50.46,46.75,49.28,688800,23.56
2011-08-10,48.38,49.25,45.05,45.09,535600,21.55
2011-08-11,45.21,46.57,45.01,46.0,410000,21.99
2011-08-12,46.26,46.9,45.16,45.31,134800,21.66
2011-08-15,45.78,46.55,45.78,46.55,79600,22.25
2011-08-16,46.18,46.38,44.55,44.81,529400,21.42
2011-08-17,22.57,23.0,22.31,22.75,217600,21.75
2011-08-18,22.46,22.47,21.51,21.62,264600,20.67
2011-08-19,21.47,22.27,21.04,21.1,202900,20.17
2011-08-22,21.63,22.7,21.0,21.42,231200,20.48
2011-08-23,21.54,22.1,21.48,22.05,203600,21.08
2011-08-24,22.11,22.65,21.89,22.21,206700,21.23
2011-08-25,22.53,22.71,21.37,21.49,280400,20.55
2011-08-26,21.35,21.67,21.13,21.53,266000,20.58
2011-08-29,21.79,22.13,21.79,22.11,251800,21.14
2011-08-30,22.01,22.49,21.7,22.27,547200,21.29
2011-08-31,22.48,22.86,22.32,22.72,410200,21.72
2011-09-01,22.82,23.06,22.37,22.61,300600,21.62
2011-09-02,22.06,22.43,21.5,21.53,250300,20.58
2011-09-06,21.07,21.52,20.85,21.5,202400,20.56
2011-09-07,21.73,22.36,21.5,22.26,214900,21.28
2011-09-08,22.06,22.17,21.58,21.69,108400,20.74
2011-09-09,21.46,21.69,20.76,21.12,255700,20.19
2011-09-12,20.8,21.51,20.39,20.91,224300,19.99
2011-09-13,21.07,21.43,20.79,21.06,176000,20.13
2011-09-14,21.28,22.09,21.03,21.9,198100,20.94
2011-09-15,22.1,22.19,21.56,22.19,134000,21.21
2011-09-16,22.29,22.29,21.65,21.73,525500,20.78
2011-09-19,21.53,21.53,21.1,21.21,153000,20.28
2011-09-20,21.2,21.42,21.01,21.14,203400,20.21
2011-09-21,21.1,21.25,20.23,20.24,487500,19.35
2011-09-22,19.77,20.25,19.14,19.89,352900,19.02
2011-09-23,19.87,20.46,19.57,20.24,186100,19.35
2011-09-26,20.41,21.35,20.23,21.31,300000,20.37
2011-09-27,21.69,21.87,21.47,21.73,272100,20.78
2011-09-28,21.76,21.77,21.1,21.1,408800,20.17
2011-09-29,21.55,21.69,20.58,21.18,237000,20.25
2011-09-30,20.93,21.25,20.7,20.93,233000,20.01
2011-10-03,20.67,21.29,20.39,20.64,307000,19.73
2011-10-04,20.47,22.47,20.12,22.36,325000,21.38
2011-10-05,22.2,22.2,21.67,21.8,372700,20.84
2011-10-06,21.78,22.12,21.6,22.06,357700,21.09
2011-10-07,22.1,22.1,21.27,21.38,285000,20.44
2011-10-10,21.71,22.44,21.69,22.43,178800,21.44
2011-10-11,22.31,22.83,21.95,22.78,155100,21.78
2011-10-12,22.85,23.54,22.53,23.47,233200,22.54
2011-10-13,23.38,24.19,22.99,24.15,344100,23.19
2011-10-14,24.35,24.65,23.46,23.64,323200,22.7
2011-10-17,23.5,23.84,23.02,23.4,300800,22.47
2011-10-18,23.48,24.01,23.37,23.9,360000,22.95
2011-10-19,23.79,24.4,23.78,23.93,375600,22.98
2011-10-20,23.85,24.16,23.56,23.95,257000,23.0
2011-10-21,24.35,24.4,23.66,24.3,994000,23.33
2011-10-24,24.35,24.67,24.03,24.6,286200,23.62
2011-10-25,24.46,24.55,23.82,23.86,298600,22.91
2011-10-26,24.23,24.7,23.95,24.48,182100,23.51
2011-10-27,24.81,25.85,24.67,25.25,271800,24.25
2011-10-28,25.07,25.41,24.82,25.31,251600,24.3
2011-10-31,25.11,25.31,24.87,24.87,238100,23.88
2011-11-01,24.61,24.9,24.11,24.17,284300,23.21
2011-11-02,24.5,25.02,24.32,24.98,218800,23.99
2011-11-03,25.11,25.95,24.64,25.74,170300,24.72
2011-11-04,25.58,25.58,24.8,25.07,286300,24.07
2011-11-07,25.07,26.31,25.07,26.23,280800,25.19
2011-11-08,26.24,26.58,25.94,26.44,164600,25.39
2011-11-09,26.07,26.26,25.44,25.57,248800,24.55
2011-11-10,25.96,26.08,25.69,25.93,180800,24.9
2011-11-11,26.21,26.57,26.19,26.36,461800,25.31
2011-11-14,26.48,26.62,26.1,26.36,291800,25.31
2011-11-15,26.15,27.07,26.07,26.86,264300,25.79
2011-11-16,26.65,27.02,26.16,26.54,198400,25.49
2011-11-17,26.44,27.0,26.36,26.58,166000,25.52
2011-11-18,26.6,26.92,26.48,26.66,233700,25.6
2011-11-21,26.24,26.78,26.24,26.5,220300,25.45
2011-11-22,26.5,26.64,26.09,26.5,225800,25.45
2011-11-23,26.45,26.58,26.14,26.41,311100,25.36
2011-11-25,26.28,26.65,26.25,26.25,128900,25.21
2011-11-28,26.65,26.94,26.45,26.79,243300,25.73
2011-11-29,26.76,26.87,26.46,26.74,161800,25.68
2011-11-30,27.33,28.35,27.33,28.35,332300,27.22
2011-12-01,27.79,28.1,27.06,27.56,465400,26.47
